Date,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00,00:00:00
01/08/2024,14.2,13.7,14.3,14.4,13.8,14,14.1,14.3,13.9,13.6,15.1,15.3,18.1,23.5,27.8,30.3,29.1,27.7,28.5,27.1,26.3,27.5,27.4,28.5,30.1,31.5,29.8,30.1,27.8,25.6,22.5,17.7,15.3,14.9,15.3,14.5,14.5,14.4,15.1,14.1,14.1,14.5,14.5,14.1,14.5,13.9,14.3,14
02/08/2024,13.9,14.1,14,14.1,14.4,13.6,13.9,14,13.9,13.6,14.2,14.6,15.4,18.6,22,24.1,23.9,26.3,27.8,23.9,22.6,22.2,20.5,20.3,18.9,18.3,17.7,18.4,17,16.4,15.6,16.9,17.2,15.5,14.9,14.8,14.7,14.4,14.8,14.4,14.3,14.6,14.5,14.5,14.1,14.5,14.5,14.1
03/08/2024,14.5,13.7,14.3,14.1,14.2,13.9,13.8,14.9,14,14,14.2,13.7,14,14,14.2,13.9,14,14.3,14.3,14.5,13.9,14.1,14,13.8,14.2,14.5,14.3,13.7,14,14.3,13.8,13.8,14.1,14.1,14.2,14.2,14.1,13.7,14.3,14.1,13.7,13.3,13.5,13.7,13.4,13.3,14.1,13.2
04/08/2024,13.3,13.3,13.7,13.1,13.2,13.9,13.5,13.6,13.1,13.1,13,13.4,13.1,13.2,13.9,13.3,13.4,13.5,13.2,13.7,13.2,13.4,13.4,13.7,13.4,13.6,13.8,13.5,13.7,13.6,14.3,13.7,13.7,14,13.6,13.7,14,13.5,13.7,13.5,13.9,14.7,14.2,13.4,13.4,13.4,13.5,13.2
05/08/2024,13.7,13.2,13.3,13.9,13.4,12.9,13.5,13.2,13.1,13.4,13.6,14.3,17.8,21.1,26.2,27.1,26.6,24.8,25.9,22.8,23.4,24.6,22.7,22.8,22.7,23.2,23.6,24.5,25.4,25.6,21.9,19,15.7,15.3,14.9,14.5,14.4,13.7,14.3,13.9,14.2,13.8,14.1,13.8,13.6,13.6,13.9,13.9
06/08/2024,13.4,13.5,13.9,13.4,13.6,13.5,13.8,13.4,13.6,13.7,13.3,15.8,17.9,23.5,28.9,29.3,24.7,22,22.4,21.2,23.2,21.4,21.7,21.1,23.8,24.9,24.2,25.9,24.5,21.9,20.9,18.8,16.5,14.8,14.3,13.7,14,13.7,13.1,13.5,13.3,13.2,13.4,13.2,13.5,13.4,13.7,13.3
07/08/2024,13,13.4,13,13.1,13.2,13.1,13.5,12.8,13.1,12.9,13.3,14.3,17.2,22.2,23.2,24.1,24,23.8,23.1,22.3,21.9,24.6,24,22.5,22.8,22.8,22.8,21,17.1,16.2,14.6,13.3,13.8,12.9,12.1,11.7,12.2,11.5,11.7,11.5,12,11.7,11.9,11.8,11.6,11.5,11.5,11.6
08/08/2024,11.6,11.6,11.6,11.7,11.2,11.9,11.7,11.7,11.5,11.5,12.1,13.2,14.4,17.8,23.2,22.4,20.6,17.6,19.2,19.1,19.7,22.8,30.4,32.3,32.5,31.3,30.1,30.2,26.1,23.6,19.8,18.3,18.3,18.6,18.4,18.1,17.9,17.7,17.5,17.7,18.6,17.9,17.8,17.5,17.7,17.6,17.8,17.9
09/08/2024,17.6,17.6,17.9,17.6,17.8,17.4,17.6,17.6,17.7,17.8,17.9,18.3,18.7,20.5,22.6,23.9,23.4,23.1,22.4,22.5,22.1,22.8,21.9,19.6,19.6,19.6,19.9,19,19.5,18.9,19.1,19.3,19.3,19,19.2,19.1,19.1,19.3,19,19,18.8,18.7,18.6,18.8,18.2,18.5,18.1,18.5
10/08/2024,18.5,18.2,18.2,18.6,18.1,18.5,18.1,18,18,17.8,18.1,18.3,18.1,18.1,18,18,18.2,17.9,18.2,18.5,18.2,18.5,18.7,18.7,18.6,18.8,18.7,18.6,18.6,18.6,19,18.9,19.6,18.8,19.2,18.8,18.8,18.9,18.8,18.4,18,18.5,18.3,18.4,18.6,18.6,18.6,18.2
